Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612742,0022400460,"JAN 01, 2025",DAL @ HOU,L,20,14,0.588,240,40,75,0.533,11,28,0.393,8,16,0.5,6,32,38,19,9,12,20,20,99,Dallas Mavericks
1610612742,0022400448,"DEC 30, 2024",DAL @ SAC,L,20,13,0.606,240,32,76,0.421,12,31,0.387,24,29,0.828,2,34,36,17,8,13,17,20,100,Dallas Mavericks
1610612742,0022400434,"DEC 28, 2024",DAL @ POR,L,20,12,0.625,240,43,89,0.483,15,38,0.395,21,26,0.808,10,30,40,20,6,10,13,21,122,Dallas Mavericks
1610612742,0022400425,"DEC 27, 2024",DAL @ PHX,W,20,11,0.645,240,35,80,0.438,12,34,0.353,16,17,0.941,7,34,41,24,6,5,15,15,98,Dallas Mavericks
1610612742,0022400406,"DEC 25, 2024",DAL vs. MIN,L,19,11,0.633,240,36,87,0.414,16,43,0.372,11,11,1.0,11,32,43,15,6,8,12,13,99,Dallas Mavericks
1610612742,0022400401,"DEC 23, 2024",DAL vs. POR,W,19,10,0.655,240,48,90,0.533,12,36,0.333,24,34,0.706,13,28,41,27,10,4,10,21,132,Dallas Mavericks
1610612742,0022400385,"DEC 21, 2024",DAL vs. LAC,W,18,10,0.643,240,40,88,0.455,14,35,0.4,19,22,0.864,11,32,43,25,12,5,11,18,113,Dallas Mavericks
1610612742,0022400368,"DEC 19, 2024",DAL vs. LAC,L,17,10,0.63,240,34,86,0.395,7,30,0.233,20,28,0.714,8,32,40,21,9,5,13,13,95,Dallas Mavericks
1610612742,0022401228,"DEC 15, 2024",DAL @ GSW,W,17,9,0.654,240,52,87,0.598,21,41,0.512,18,25,0.72,10,37,47,36,8,5,15,12,143,Dallas Mavericks
1610612742,0022401203,"DEC 10, 2024",DAL @ OKC,L,16,9,0.64,240,38,80,0.475,15,36,0.417,13,19,0.684,7,37,44,25,10,2,18,12,104,Dallas Mavericks
1610612742,0022400344,"DEC 07, 2024",DAL @ TOR,W,16,8,0.667,240,38,81,0.469,17,45,0.378,32,37,0.865,14,38,52,21,10,8,18,16,125,Dallas Mavericks
1610612742,0022400326,"DEC 05, 2024",DAL @ WAS,W,15,8,0.652,240,48,89,0.539,20,38,0.526,21,27,0.778,13,45,58,27,8,12,15,16,137,Dallas Mavericks
1610612742,0022400056,"DEC 03, 2024",DAL vs. MEM,W,14,8,0.636,240,39,81,0.481,13,32,0.406,30,44,0.682,14,35,49,24,8,8,25,23,121,Dallas Mavericks
1610612742,0022400312,"DEC 01, 2024",DAL @ POR,W,13,8,0.619,240,48,87,0.552,18,36,0.5,23,29,0.793,8,25,33,33,13,0,13,15,137,Dallas Mavericks
1610612742,0022400304,"NOV 30, 2024",DAL @ UTA,W,12,8,0.6,240,41,90,0.456,15,39,0.385,9,15,0.6,12,36,48,30,12,6,15,21,106,Dallas Mavericks
1610612742,0022400292,"NOV 27, 2024",DAL vs. NYK,W,11,8,0.579,240,48,85,0.565,17,33,0.515,16,21,0.762,10,33,43,27,6,4,13,25,129,Dallas Mavericks
1610612742,0022400280,"NOV 25, 2024",DAL @ ATL,W,10,8,0.556,240,47,94,0.5,16,35,0.457,19,22,0.864,10,41,51,24,6,8,17,13,129,Dallas Mavericks
1610612742,0022400273,"NOV 24, 2024",DAL @ MIA,L,9,8,0.529,265,44,105,0.419,10,40,0.25,20,25,0.8,15,44,59,29,6,9,13,24,118,Dallas Mavericks
1610612742,0022400033,"NOV 22, 2024",DAL @ DEN,W,9,7,0.563,240,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,123,Dallas Mavericks
1610612742,0022400024,"NOV 19, 2024",DAL vs. NOP,W,8,7,0.533,240,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,11,15,132,Dallas Mavericks
1610612742,0022400242,"NOV 17, 2024",DAL @ OKC,W,7,7,0.5,240,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,121,Dallas Mavericks
1610612742,0022400232,"NOV 16, 2024",DAL vs. SAS,W,6,7,0.462,240,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,14,18,110,Dallas Mavericks
1610612742,0022400228,"NOV 14, 2024",DAL @ UTA,L,5,7,0.417,240,43,85,0.506,12,39,0.308,15,20,0.75,11,19,30,25,11,10,17,18,113,Dallas Mavericks
1610612742,0022400007,"NOV 12, 2024",DAL @ GSW,L,5,6,0.455,240,44,84,0.524,11,34,0.324,18,24,0.75,8,32,40,26,6,1,17,23,117,Dallas Mavericks
1610612742,0022400208,"NOV 10, 2024",DAL @ DEN,L,5,5,0.5,240,48,90,0.533,10,33,0.303,14,19,0.737,10,32,42,29,7,5,10,17,120,Dallas Mavericks
1610612742,0022400190,"NOV 08, 2024",DAL vs. PHX,L,5,4,0.556,240,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,5,1,11,22,113,Dallas Mavericks
1610612742,0022400176,"NOV 06, 2024",DAL vs. CHI,W,5,3,0.625,240,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,11,4,15,19,119,Dallas Mavericks
1610612742,0022400165,"NOV 04, 2024",DAL vs. IND,L,4,3,0.571,240,46,89,0.517,15,36,0.417,20,25,0.8,5,33,38,29,4,3,8,18,127,Dallas Mavericks
1610612742,0022400153,"NOV 03, 2024",DAL vs. ORL,W,4,2,0.667,240,42,85,0.494,10,32,0.313,14,23,0.609,12,41,53,25,8,5,18,22,108,Dallas Mavericks
1610612742,0022400129,"OCT 31, 2024",DAL vs. HOU,L,3,2,0.6,240,39,85,0.459,10,30,0.333,14,20,0.7,10,27,37,21,6,7,10,27,102,Dallas Mavericks
1610612742,0022400114,"OCT 29, 2024",DAL @ MIN,W,3,1,0.75,240,45,93,0.484,16,39,0.41,14,18,0.778,12,28,40,25,12,2,9,21,120,Dallas Mavericks
1610612742,0022400110,"OCT 28, 2024",DAL vs. UTA,W,2,1,0.667,240,43,95,0.453,11,39,0.282,13,17,0.765,13,37,50,27,9,12,13,23,110,Dallas Mavericks
1610612742,0022400095,"OCT 26, 2024",DAL @ PHX,L,1,1,0.5,240,37,93,0.398,13,41,0.317,15,18,0.833,12,34,46,22,6,2,8,28,102,Dallas Mavericks
1610612742,0022400074,"OCT 24, 2024",DAL vs. SAS,W,1,0,1.0,240,42,102,0.412,19,44,0.432,17,23,0.739,17,33,50,27,9,5,9,21,120,Dallas Mavericks
1610612743,0022401193,"APR 13, 2025",DEN @ HOU,W,50,32,0.61,240,45,88,0.511,10,29,0.345,26,31,0.839,11,36,47,28,7,6,9,13,126,Denver Nuggets
1610612743,0022401180,"APR 11, 2025",DEN vs. MEM,W,49,32,0.605,240,44,91,0.484,5,24,0.208,24,31,0.774,11,41,52,32,9,2,12,17,117,Denver Nuggets
1610612743,0022401165,"APR 09, 2025",DEN @ SAC,W,48,32,0.6,240,43,86,0.5,13,34,0.382,25,31,0.806,12,33,45,30,7,5,7,16,124,Denver Nuggets
1610612743,0022401142,"APR 06, 2025",DEN vs. IND,L,47,32,0.595,240,50,93,0.538,8,31,0.258,12,18,0.667,9,38,47,33,2,7,13,17,120,Denver Nuggets
1610612743,0022401125,"APR 04, 2025",DEN @ GSW,L,47,31,0.603,240,40,74,0.541,12,31,0.387,12,13,0.923,7,31,38,28,8,4,25,18,104,Denver Nuggets
1610612743,0022401110,"APR 02, 2025",DEN vs. SAS,L,47,30,0.61,240,38,96,0.396,13,44,0.295,17,25,0.68,14,44,58,24,7,4,12,12,106,Denver Nuggets
1610612743,0022401102,"APR 01, 2025",DEN vs. MIN,L,47,29,0.618,290,47,86,0.547,12,34,0.353,33,44,0.75,8,37,45,33,7,7,16,22,139,Denver Nuggets
1610612743,0022401073,"MAR 28, 2025",DEN vs. UTA,W,47,28,0.627,240,48,83,0.578,11,29,0.379,22,28,0.786,9,36,45,38,12,13,18,16,129,Denver Nuggets
1610612743,0022401057,"MAR 26, 2025",DEN vs. MIL,W,46,28,0.622,240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,9,12,127,Denver Nuggets
1610612743,0022401042,"MAR 24, 2025",DEN vs. CHI,L,45,28,0.616,240,46,97,0.474,11,36,0.306,16,24,0.667,17,35,52,34,5,9,12,16,119,Denver Nuggets
1610612743,0022401035,"MAR 23, 2025",DEN @ HOU,W,45,27,0.625,240,44,87,0.506,10,21,0.476,18,26,0.692,10,33,43,28,5,4,9,23,116,Denver Nuggets
1610612743,0022401022,"MAR 21, 2025",DEN @ POR,L,44,27,0.62,240,38,76,0.5,9,26,0.346,24,28,0.857,11,20,31,24,10,2,20,25,109,Denver Nuggets
1610612743,0022401006,"MAR 19, 2025",DEN @ LAL,L,44,26,0.629,240,41,87,0.471,13,39,0.333,13,21,0.619,12,33,45,25,8,4,18,17,108,Denver Nuggets
1610612743,0022400990,"MAR 17, 2025",DEN @ GSW,W,44,25,0.638,240,43,92,0.467,14,39,0.359,14,18,0.778,19,34,53,32,12,7,20,24,114,Denver Nuggets
1610612743,0022400975,"MAR 15, 2025",DEN vs. WAS,L,43,25,0.632,240,48,95,0.505,12,34,0.353,15,17,0.882,10,32,42,40,12,8,17,20,123,Denver Nuggets
1610612743,0022400965,"MAR 14, 2025",DEN vs. LAL,W,43,24,0.642,240,44,85,0.518,13,31,0.419,30,38,0.789,9,30,39,30,7,5,12,15,131,Denver Nuggets
1610612743,0022400952,"MAR 12, 2025",DEN vs. MIN,L,42,24,0.636,240,36,89,0.404,7,30,0.233,16,22,0.727,12,30,42,20,9,4,10,16,95,Denver Nuggets
1610612743,0022400936,"MAR 10, 2025",DEN @ OKC,W,42,23,0.646,240,52,86,0.605,18,32,0.563,18,20,0.9,9,34,43,32,6,5,12,18,140,Denver Nuggets
1610612743,0022400920,"MAR 09, 2025",DEN @ OKC,L,41,23,0.641,240,40,97,0.412,12,40,0.3,11,20,0.55,14,34,48,22,3,6,7,18,103,Denver Nuggets
1610612743,0022400909,"MAR 07, 2025",DEN vs. PHX,W,41,22,0.651,265,57,97,0.588,21,40,0.525,14,18,0.778,8,30,38,45,8,3,9,22,149,Denver Nuggets
1610612743,0022400896,"MAR 05, 2025",DEN vs. SAC,W,40,22,0.645,240,40,87,0.46,12,35,0.343,24,30,0.8,11,35,46,28,5,8,13,14,116,Denver Nuggets
1610612743,0022400866,"MAR 02, 2025",DEN @ BOS,L,39,22,0.639,240,41,86,0.477,12,35,0.343,9,13,0.692,8,30,38,27,11,2,11,18,103,Denver Nuggets
1610612743,0022400850,"FEB 28, 2025",DEN @ DET,W,39,21,0.65,240,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,19,18,134,Denver Nuggets
1610612743,0022400846,"FEB 27, 2025",DEN @ MIL,L,38,21,0.644,240,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,112,Denver Nuggets
1610612743,0022400822,"FEB 24, 2025",DEN @ IND,W,38,20,0.655,240,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,19,21,125,Denver Nuggets
1610612743,0022400808,"FEB 22, 2025",DEN vs. LAL,L,37,20,0.649,240,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,20,18,100,Denver Nuggets
1610612743,0022400794,"FEB 20, 2025",DEN vs. CHA,W,37,19,0.661,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,13,14,129,Denver Nuggets
1610612743,0022400780,"FEB 12, 2025",DEN vs. POR,W,36,19,0.655,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,12,20,132,Denver Nuggets
1610612743,0022400763,"FEB 10, 2025",DEN vs. POR,W,35,19,0.648,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,8,23,146,Denver Nuggets
1610612743,0022400749,"FEB 08, 2025",DEN @ PHX,W,34,19,0.642,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,9,13,122,Denver Nuggets
1610612743,0022400730,"FEB 06, 2025",DEN vs. ORL,W,33,19,0.635,240,44,83,0.53,12,30,0.4,12,21,0.571,12,40,52,33,7,4,18,22,112,Denver Nuggets
1610612743,0022400726,"FEB 05, 2025",DEN vs. NOP,W,32,19,0.627,240,57,100,0.57,16,43,0.372,14,15,0.933,13,38,51,40,9,4,7,21,144,Denver Nuggets
1610612743,0022400706,"FEB 03, 2025",DEN vs. NOP,W,31,19,0.62,240,46,92,0.5,12,33,0.364,21,26,0.808,14,32,46,28,7,6,5,16,125,Denver Nuggets
1610612743,0022400688,"FEB 01, 2025",DEN @ CHA,W,30,19,0.612,240,41,88,0.466,7,37,0.189,18,20,0.9,8,35,43,29,9,9,11,16,107,Denver Nuggets
1610612743,0022400681,"JAN 31, 2025",DEN @ PHI,W,29,19,0.604,240,54,82,0.659,12,23,0.522,17,18,0.944,9,26,35,39,7,2,19,17,137,Denver Nuggets
1610612743,0022400668,"JAN 29, 2025",DEN @ NYK,L,28,19,0.596,240,41,84,0.488,10,28,0.357,20,23,0.87,11,36,47,21,3,5,14,19,112,Denver Nuggets
1610612743,0022400655,"JAN 27, 2025",DEN @ CHI,L,28,18,0.609,240,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,121,Denver Nuggets
1610612743,0022400634,"JAN 25, 2025",DEN @ MIN,L,28,17,0.622,240,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,104,Denver Nuggets
1610612743,0022400626,"JAN 23, 2025",DEN vs. SAC,W,28,16,0.636,240,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,132,Denver Nuggets
1610612743,0022400609,"JAN 21, 2025",DEN vs. PHI,W,27,16,0.628,240,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,144,Denver Nuggets
1610612743,0022400593,"JAN 19, 2025",DEN @ ORL,W,26,16,0.619,240,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,113,Denver Nuggets
1610612743,0022400579,"JAN 17, 2025",DEN @ MIA,W,25,16,0.61,240,50,92,0.543,16,33,0.485,17,19,0.895,7,34,41,35,5,1,5,10,133,Denver Nuggets
1610612743,0022400568,"JAN 15, 2025",DEN vs. HOU,L,24,16,0.6,240,40,75,0.533,14,29,0.483,14,21,0.667,9,27,36,22,4,7,18,16,108,Denver Nuggets
1610612743,0022400559,"JAN 14, 2025",DEN @ DAL,W,24,15,0.615,240,43,83,0.518,13,29,0.448,19,22,0.864,11,40,51,28,9,7,18,20,118,Denver Nuggets
1610612743,0022400540,"JAN 12, 2025",DEN @ DAL,W,23,15,0.605,240,46,94,0.489,7,32,0.219,13,20,0.65,15,40,55,23,6,5,13,19,112,Denver Nuggets
1610612743,0022400531,"JAN 10, 2025",DEN vs. BKN,W,22,15,0.595,240,45,87,0.517,9,24,0.375,25,33,0.758,12,37,49,34,12,5,14,18,124,Denver Nuggets
1610612743,0022400515,"JAN 08, 2025",DEN vs. LAC,W,21,15,0.583,240,49,89,0.551,17,35,0.486,11,17,0.647,7,38,45,29,7,3,11,24,126,Denver Nuggets
1610612743,0022400507,"JAN 07, 2025",DEN vs. BOS,L,20,15,0.571,240,40,87,0.46,14,36,0.389,12,15,0.8,13,26,39,22,6,6,16,17,106,Denver Nuggets
1610612743,0022400484,"JAN 04, 2025",DEN @ SAS,W,20,14,0.588,265,47,108,0.435,10,33,0.303,18,23,0.783,14,44,58,32,11,7,7,17,122,Denver Nuggets
1610612743,0022400475,"JAN 03, 2025",DEN vs. SAS,L,19,14,0.576,240,42,97,0.433,15,39,0.385,11,16,0.688,10,36,46,33,7,7,8,13,110,Denver Nuggets
1610612743,0022400461,"JAN 01, 2025",DEN vs. ATL,W,19,13,0.594,240,53,94,0.564,12,30,0.4,21,21,1.0,4,39,43,44,8,5,12,16,139,Denver Nuggets
1610612743,0022400445,"DEC 30, 2024",DEN @ UTA,W,18,13,0.581,240,53,105,0.505,9,30,0.3,17,19,0.895,17,34,51,38,13,3,7,17,132,Denver Nuggets
1610612743,0022400432,"DEC 28, 2024",DEN vs. DET,W,17,13,0.567,240,46,82,0.561,13,27,0.481,29,36,0.806,8,32,40,29,9,6,13,18,134,Denver Nuggets
1610612743,0022400424,"DEC 27, 2024",DEN vs. CLE,L,16,13,0.552,240,53,94,0.564,15,31,0.484,14,18,0.778,8,30,38,39,8,3,13,20,135,Denver Nuggets
1610612743,0022400409,"DEC 25, 2024",DEN @ PHX,L,16,12,0.571,240,36,78,0.462,8,29,0.276,20,28,0.714,14,32,46,20,3,2,16,16,100,Denver Nuggets
1610612743,0022400402,"DEC 23, 2024",DEN vs. PHX,W,16,11,0.593,240,46,90,0.511,16,41,0.39,9,11,0.818,11,35,46,35,6,4,12,15,117,Denver Nuggets
1610612743,0022400390,"DEC 22, 2024",DEN @ NOP,W,15,11,0.577,265,49,97,0.505,10,33,0.303,24,32,0.75,14,40,54,34,10,8,22,19,132,Denver Nuggets
1610612743,0022400371,"DEC 19, 2024",DEN @ POR,L,14,11,0.56,240,47,87,0.54,15,34,0.441,15,21,0.714,8,32,40,35,7,3,11,20,124,Denver Nuggets
1610612743,0022401225,"DEC 16, 2024",DEN @ SAC,W,14,10,0.583,240,51,102,0.5,10,28,0.357,18,24,0.75,15,40,55,38,9,4,15,18,130,Denver Nuggets
1610612743,0022401213,"DEC 13, 2024",DEN vs. LAC,W,13,10,0.565,240,42,77,0.545,10,29,0.345,26,32,0.813,5,41,46,23,15,2,21,16,120,Denver Nuggets
1610612743,0022400350,"DEC 08, 2024",DEN @ ATL,W,12,10,0.545,240,56,89,0.629,12,27,0.444,17,24,0.708,7,36,43,43,9,5,18,22,141,Denver Nuggets
1610612743,0022400341,"DEC 07, 2024",DEN @ WAS,L,11,10,0.524,240,46,95,0.484,5,25,0.2,16,27,0.593,16,32,48,34,11,6,15,23,113,Denver Nuggets
1610612743,0022400325,"DEC 05, 2024",DEN @ CLE,L,11,9,0.55,240,46,96,0.479,6,24,0.25,16,22,0.727,9,40,49,25,12,5,15,13,114,Denver Nuggets
1610612743,0022400058,"DEC 03, 2024",DEN vs. GSW,W,11,8,0.579,240,40,79,0.506,11,24,0.458,28,35,0.8,4,34,38,32,9,5,15,15,119,Denver Nuggets
1610612743,0022400314,"DEC 01, 2024",DEN @ LAC,L,10,8,0.556,240,51,88,0.58,10,24,0.417,10,19,0.526,8,31,39,37,7,3,14,17,122,Denver Nuggets
1610612743,0022400298,"NOV 27, 2024",DEN @ UTA,W,10,7,0.588,240,46,84,0.548,11,33,0.333,19,23,0.826,10,29,39,30,10,8,10,14,122,Denver Nuggets
1610612743,0022400283,"NOV 25, 2024",DEN vs. NYK,L,9,7,0.563,240,41,92,0.446,11,33,0.333,25,27,0.926,10,23,33,23,5,3,11,18,118,Denver Nuggets
1610612743,0022400270,"NOV 23, 2024",DEN @ LAL,W,9,6,0.6,240,50,82,0.61,16,32,0.5,11,19,0.579,8,40,48,37,7,2,17,18,127,Denver Nuggets
1610612743,0022400033,"NOV 22, 2024",DEN vs. DAL,L,8,6,0.571,240,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,13,19,120,Denver Nuggets
1610612743,0022400023,"NOV 19, 2024",DEN @ MEM,W,8,5,0.615,240,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,18,29,122,Denver Nuggets
1610612743,0022400238,"NOV 17, 2024",DEN @ MEM,L,7,5,0.583,240,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,14,12,90,Denver Nuggets
1610612743,0022400017,"NOV 15, 2024",DEN @ NOP,L,7,4,0.636,240,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,7,16,94,Denver Nuggets
1610612743,0022400208,"NOV 10, 2024",DEN vs. DAL,W,7,3,0.7,240,45,89,0.506,14,29,0.483,18,26,0.692,13,32,45,35,6,5,10,16,122,Denver Nuggets
1610612743,0022400194,"NOV 08, 2024",DEN vs. MIA,W,6,3,0.667,240,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,5,5,17,13,135,Denver Nuggets
1610612743,0022400177,"NOV 06, 2024",DEN vs. OKC,W,5,3,0.625,240,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,8,6,18,22,124,Denver Nuggets
1610612743,0022400166,"NOV 04, 2024",DEN vs. TOR,W,4,3,0.571,240,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,9,10,17,21,121,Denver Nuggets
1610612743,0022400148,"NOV 02, 2024",DEN vs. UTA,W,3,3,0.5,240,48,99,0.485,16,32,0.5,17,23,0.739,19,33,52,33,14,1,17,25,129,Denver Nuggets
1610612743,0022400139,"NOV 01, 2024",DEN @ MIN,L,2,3,0.4,240,41,92,0.446,11,32,0.344,23,29,0.793,17,29,46,30,11,2,13,18,116,Denver Nuggets
1610612743,0022400113,"OCT 29, 2024",DEN @ BKN,W,2,2,0.5,265,46,89,0.517,13,27,0.481,39,47,0.83,9,34,43,31,3,4,5,22,144,Denver Nuggets
1610612743,0022400107,"OCT 28, 2024",DEN @ TOR,W,1,2,0.333,265,47,96,0.49,9,20,0.45,24,30,0.8,15,37,52,29,6,6,16,20,127,Denver Nuggets
1610612743,0022400087,"OCT 26, 2024",DEN vs. LAC,L,0,2,0.0,240,35,87,0.402,14,35,0.4,20,24,0.833,10,27,37,20,13,4,10,22,104,Denver Nuggets
1610612743,0022400075,"OCT 24, 2024",DEN vs. OKC,L,0,1,0.0,240,35,98,0.357,7,38,0.184,10,14,0.714,17,40,57,29,11,7,15,12,87,Denver Nuggets
1610612744,0022401198,"APR 13, 2025",GSW vs. LAC,L,48,34,0.585,265,43,79,0.544,15,33,0.455,18,23,0.783,3,22,25,31,11,6,15,20,119,Golden State Warriors
1610612744,0022401183,"APR 11, 2025",GSW @ POR,W,48,33,0.593,240,33,83,0.398,14,44,0.318,23,28,0.821,7,38,45,26,15,7,14,19,103,Golden State Warriors
1610612744,0022401163,"APR 09, 2025",GSW vs. SAS,L,47,33,0.588,240,36,86,0.419,16,48,0.333,23,28,0.821,16,29,45,29,8,2,10,19,111,Golden State Warriors
1610612744,0022401154,"APR 08, 2025",GSW @ PHX,W,47,32,0.595,240,45,93,0.484,15,40,0.375,28,34,0.824,19,38,57,31,14,3,15,10,133,Golden State Warriors
1610612744,0022401143,"APR 06, 2025",GSW vs. HOU,L,46,32,0.59,240,37,89,0.416,16,43,0.372,6,11,0.545,15,31,46,28,12,2,20,14,96,Golden State Warriors
1610612744,0022401125,"APR 04, 2025",GSW vs. DEN,W,46,31,0.597,240,43,88,0.489,16,38,0.421,16,18,0.889,11,25,36,25,14,2,13,15,118,Golden State Warriors
1610612744,0022401117,"APR 03, 2025",GSW @ LAL,W,45,31,0.592,240,39,82,0.476,19,42,0.452,26,31,0.839,14,32,46,30,5,2,13,21,123,Golden State Warriors
1610612744,0022401100,"APR 01, 2025",GSW @ MEM,W,44,31,0.587,240,42,99,0.424,22,56,0.393,28,28,1.0,15,34,49,29,11,3,11,22,134,Golden State Warriors
1610612744,0022401086,"MAR 30, 2025",GSW @ SAS,W,43,31,0.581,240,56,97,0.577,21,44,0.477,15,19,0.789,10,34,44,42,17,3,12,15,148,Golden State Warriors
1610612744,0022401072,"MAR 28, 2025",GSW @ NOP,W,42,31,0.575,240,38,92,0.413,13,55,0.236,22,29,0.759,18,32,50,29,10,1,10,22,111,Golden State Warriors
1610612744,0022401047,"MAR 25, 2025",GSW @ MIA,L,41,31,0.569,240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,12,14,86,Golden State Warriors
1610612744,0022401025,"MAR 22, 2025",GSW @ ATL,L,41,30,0.577,240,39,84,0.464,16,38,0.421,21,26,0.808,6,32,38,28,8,4,9,16,115,Golden State Warriors
1610612744,0022401005,"MAR 20, 2025",GSW vs. TOR,W,41,29,0.586,240,38,90,0.422,19,47,0.404,22,28,0.786,11,27,38,30,13,5,14,15,117,Golden State Warriors
1610612744,0022401012,"MAR 18, 2025",GSW vs. MIL,W,40,29,0.58,240,32,77,0.416,17,44,0.386,23,26,0.885,9,43,52,25,7,6,18,24,104,Golden State Warriors
1610612744,0022400990,"MAR 17, 2025",GSW vs. DEN,L,39,29,0.574,240,41,84,0.488,8,33,0.242,15,27,0.556,11,27,38,24,16,10,20,21,105,Golden State Warriors
1610612744,0022400974,"MAR 15, 2025",GSW vs. NYK,W,39,28,0.582,240,33,83,0.398,13,41,0.317,18,22,0.818,10,35,45,25,7,5,9,13,97,Golden State Warriors
1610612744,0022400957,"MAR 13, 2025",GSW vs. SAC,W,38,28,0.576,240,45,78,0.577,22,39,0.564,18,24,0.75,7,36,43,35,8,5,14,21,130,Golden State Warriors
1610612744,0022400938,"MAR 10, 2025",GSW vs. POR,W,37,28,0.569,240,45,85,0.529,21,41,0.512,19,21,0.905,12,28,40,35,16,5,17,16,130,Golden State Warriors
1610612744,0022400919,"MAR 08, 2025",GSW vs. DET,W,36,28,0.563,240,35,84,0.417,12,41,0.293,33,41,0.805,11,35,46,26,12,4,17,27,115,Golden State Warriors
1610612744,0022400901,"MAR 06, 2025",GSW @ BKN,W,35,28,0.556,240,40,82,0.488,12,32,0.375,29,32,0.906,15,30,45,31,3,4,16,19,121,Golden State Warriors
1610612744,0022400885,"MAR 04, 2025",GSW @ NYK,W,34,28,0.548,240,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,11,14,114,Golden State Warriors
1610612744,0022400875,"MAR 03, 2025",GSW @ CHA,W,33,28,0.541,240,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,8,23,119,Golden State Warriors
1610612744,0022400864,"MAR 01, 2025",GSW @ PHI,L,32,28,0.533,240,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,119,Golden State Warriors
1610612744,0022400845,"FEB 27, 2025",GSW @ ORL,W,32,27,0.542,240,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,12,18,121,Golden State Warriors
1610612744,0022400834,"FEB 25, 2025",GSW vs. CHA,W,31,27,0.534,240,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,11,20,128,Golden State Warriors
1610612744,0022400812,"FEB 23, 2025",GSW vs. DAL,W,30,27,0.526,240,47,98,0.48,12,40,0.3,20,23,0.87,17,37,54,30,10,6,10,17,126,Golden State Warriors
1610612744,0022400805,"FEB 21, 2025",GSW @ SAC,W,29,27,0.518,240,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,132,Golden State Warriors
1610612744,0022400784,"FEB 13, 2025",GSW @ HOU,W,28,27,0.509,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,10,18,105,Golden State Warriors
1610612744,0022400782,"FEB 12, 2025",GSW @ DAL,L,27,27,0.5,240,41,96,0.427,10,35,0.286,15,18,0.833,18,32,50,29,9,6,15,16,107,Golden State Warriors
1610612744,0022400760,"FEB 10, 2025",GSW @ MIL,W,27,26,0.509,240,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,Golden State Warriors
1610612744,0022400745,"FEB 08, 2025",GSW @ CHI,W,26,26,0.5,240,45,90,0.5,19,48,0.396,23,27,0.852,16,28,44,34,8,7,14,23,132,Golden State Warriors
1610612744,0022400731,"FEB 06, 2025",GSW @ LAL,L,25,26,0.49,240,41,101,0.406,16,53,0.302,14,20,0.7,10,30,40,29,8,2,12,25,112,Golden State Warriors
